STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070416,0.03,0.0,0.0,-9999,-9999,-9999,50,32,8.05,-9999,110,110,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070417,0.00,0.0,0.0,-9999,-9999,-9999,51,31,3.13,-9999,230,210,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070418,0.00,0.0,0.0,-9999,-9999,-9999,51,28,2.68,-9999,230,240,-9999,8.9,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070419,0.00,0.0,0.0,-9999,-9999,-9999,53,29,3.58,-9999,230,230,-9999,10.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070420,0.00,0.0,0.0,-9999,-9999,-9999,58,27,3.13,-9999,230,230,-9999,12.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070421,0.00,0.0,0.0,-9999,-9999,-9999,57,33,3.13,-9999,230,220,-9999,8.9,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070422,0.03,0.0,0.0,-9999,-9999,-9999,63,31,8.28,-9999,110,110,-9999,21.9,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070423,0.33,0.0,0.0,-9999,-9999,-9999,47,39,16.78,-9999,110,110,-9999,29.1,36.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070424,0.05,0.0,0.0,-9999,-9999,-9999,47,40,12.75,-9999,110,120,-9999,19.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070425,0.02,0.0,0.0,-9999,-9999,-9999,50,38,7.61,-9999,130,140,-9999,21.0,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070426,0.09,0.0,0.0,-9999,-9999,-9999,51,33,14.09,-9999,110,110,-9999,31.1,38.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070427,0.08,0.0,0.0,-9999,-9999,-9999,42,33,10.51,-9999,110,110,-9999,25.9,34.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070428,0.09,0.0,0.0,-9999,-9999,-9999,43,31,14.54,-9999,110,110,-9999,28.0,36.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070429,0.34,0.0,0.0,-9999,-9999,-9999,43,38,13.87,-9999,110,110,-9999,25.1,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070430,0.09,0.0,0.0,-9999,-9999,-9999,51,30,9.17,-9999,130,130,-9999,21.9,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070501,0.00,0.0,0.0,-9999,-9999,-9999,57,29,2.91,-9999,140,170,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070502,0.00,0.0,0.0,-9999,-9999,-9999,65,31,3.80,-9999,70,60,-9999,16.1,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070503,0.01,0.0,0.0,-9999,-9999,-9999,48,34,6.04,-9999,130,120,-9999,21.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070504,0.01,0.0,0.0,-9999,-9999,-9999,52,36,12.53,-9999,110,110,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070505,0.13,0.0,0.0,-9999,-9999,-9999,49,38,10.51,-9999,140,110,-9999,21.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070506,0.98,0.0,0.0,-9999,-9999,-9999,43,38,16.55,-9999,110,110,-9999,32.0,45.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070507,0.14,0.0,0.0,-9999,-9999,-9999,49,37,6.93,-9999,110,80,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070508,0.01,0.0,0.0,-9999,-9999,-9999,50,32,1.79,-9999,340,320,-9999,8.9,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070509,0.01,0.0,0.0,-9999,-9999,-9999,51,36,7.61,-9999,130,130,-9999,19.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070510,0.08,0.0,0.0,-9999,-9999,-9999,49,39,11.18,-9999,130,110,-9999,21.9,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070511,0.29,0.0,0.0,-9999,-9999,-9999,49,39,5.14,-9999,110,110,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070512,0.06,0.0,0.0,-9999,-9999,-9999,49,40,8.28,-9999,110,110,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070513,0.04,0.0,0.0,-9999,-9999,-9999,50,38,9.17,-9999,110,120,-9999,17.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070514,0.15,0.0,0.0,-9999,-9999,-9999,55,42,10.96,-9999,130,130,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070515,0.00,0.0,0.0,-9999,-9999,-9999,57,40,3.58,-9999,100,110,-9999,12.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070516,0.34,0.0,0.0,-9999,-9999,-9999,51,37,8.05,-9999,120,120,-9999,23.9,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070517,0.15,0.0,0.0,-9999,-9999,-9999,51,35,4.70,-9999,110,110,-9999,15.0,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070518,0.00,0.0,0.0,-9999,-9999,-9999,60,32,3.58,-9999,210,220,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070519,0.00,0.0,0.0,-9999,-9999,-9999,65,37,5.59,-9999,50,70,-9999,15.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070520,0.00,0.0,0.0,-9999,-9999,-9999,62,39,5.82,-9999,240,240,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070521,0.00,0.0,0.0,-9999,-9999,-9999,60,35,5.82,-9999,280,260,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070522,0.00,0.0,0.0,-9999,-9999,-9999,66,35,3.80,-9999,140,120,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070523,0.00,0.0,0.0,-9999,-9999,-9999,68,44,3.58,-9999,120,130,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070524,0.00,0.0,0.0,-9999,-9999,-9999,59,50,3.80,-9999,220,230,-9999,10.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070525,0.12,0.0,0.0,-9999,-9999,-9999,56,50,5.14,-9999,100,40,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070526,0.72,0.0,0.0,-9999,-9999,-9999,51,44,7.38,-9999,130,130,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070527,0.14,0.0,0.0,-9999,-9999,-9999,50,44,4.92,-9999,100,100,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070528,0.10,0.0,0.0,-9999,-9999,-9999,54,43,6.49,-9999,110,110,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070529,0.74,0.0,0.0,-9999,-9999,-9999,52,45,7.61,-9999,90,100,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070530,0.05,0.0,0.0,-9999,-9999,-9999,53,47,14.99,-9999,110,120,-9999,21.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070531,0.00,0.0,0.0,-9999,-9999,-9999,57,44,8.28,-9999,110,110,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070601,0.00,0.0,0.0,-9999,-9999,-9999,64,43,4.47,-9999,220,220,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070602,0.00,0.0,0.0,-9999,-9999,-9999,59,42,2.91,-9999,90,100,-9999,12.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070603,0.02,0.0,0.0,-9999,-9999,-9999,67,49,3.80,-9999,230,220,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070604,0.09,0.0,0.0,-9999,-9999,-9999,71,52,5.82,-9999,90,40,-9999,15.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070605,0.05,0.0,0.0,-9999,-9999,-9999,59,50,2.91,-9999,70,60,-9999,8.1,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070606,0.35,0.0,0.0,-9999,-9999,-9999,54,47,3.80,-9999,130,110,-9999,14.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070607,0.13,0.0,0.0,-9999,-9999,-9999,52,44,6.26,-9999,120,110,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070608,0.00,0.0,0.0,-9999,-9999,-9999,63,41,4.25,-9999,140,110,-9999,15.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070609,0.00,0.0,0.0,-9999,-9999,-9999,76,36,6.04,-9999,110,110,-9999,23.0,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070610,0.02,0.0,0.0,-9999,-9999,-9999,64,51,6.49,-9999,110,110,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070611,0.58,0.0,0.0,-9999,-9999,-9999,52,49,10.07,-9999,110,110,-9999,17.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070612,0.01,0.0,0.0,-9999,-9999,-9999,54,48,3.58,-9999,90,70,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070613,0.00,0.0,0.0,-9999,-9999,-9999,61,47,3.58,-9999,230,230,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070614,0.00,0.0,0.0,-9999,-9999,-9999,68,42,4.03,-9999,210,230,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070615,0.00,0.0,0.0,-9999,-9999,-9999,69,48,4.92,-9999,220,210,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070616,0.00,0.0,0.0,-9999,-9999,-9999,66,50,8.50,-9999,240,310,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070617,0.01,0.0,0.0,-9999,-9999,-9999,56,49,5.59,-9999,270,310,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070618,0.13,0.0,0.0,-9999,-9999,-9999,51,47,3.36,-9999,60,90,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070619,0.00,0.0,0.0,-9999,-9999,-9999,69,45,4.70,-9999,120,110,-9999,15.0,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070620,0.04,0.0,0.0,-9999,-9999,-9999,66,47,5.37,-9999,90,100,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070621,0.04,0.0,0.0,-9999,-9999,-9999,59,46,6.49,-9999,110,110,-9999,14.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070622,0.00,0.0,0.0,-9999,-9999,-9999,64,48,2.91,-9999,300,250,-9999,8.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070623,0.00,0.0,0.0,-9999,-9999,-9999,57,48,3.13,-9999,330,330,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070624,0.03,0.0,0.0,-9999,-9999,-9999,56,48,3.13,-9999,60,40,-9999,8.9,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070625,0.04,0.0,0.0,-9999,-9999,-9999,54,48,3.36,-9999,90,100,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070626,0.00,0.0,0.0,-9999,-9999,-9999,69,42,3.58,-9999,210,210,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070627,0.07,0.0,0.0,-9999,-9999,-9999,69,44,6.49,-9999,110,110,-9999,21.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070628,0.01,0.0,0.0,-9999,-9999,-9999,69,49,4.03,-9999,240,230,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070629,0.14,0.0,0.0,-9999,-9999,-9999,64,48,8.28,-9999,110,130,-9999,21.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070630,0.09,0.0,0.0,-9999,-9999,-9999,58,52,6.04,-9999,110,100,-9999,14.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070701,0.00,0.0,0.0,-9999,-9999,-9999,63,50,3.58,-9999,40,50,-9999,8.9,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070702,0.00,0.0,0.0,-9999,-9999,-9999,67,52,3.58,-9999,90,110,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070703,0.02,0.0,0.0,-9999,-9999,-9999,70,44,5.37,-9999,100,110,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070704,0.09,0.0,0.0,-9999,-9999,-9999,60,52,8.50,-9999,120,130,-9999,19.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070705,0.11,0.0,0.0,-9999,-9999,-9999,58,51,10.51,-9999,120,130,-9999,21.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070706,0.05,0.0,0.0,-9999,-9999,-9999,60,50,7.83,-9999,90,100,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070707,0.08,0.0,0.0,-9999,-9999,-9999,65,50,3.58,-9999,210,210,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070708,0.03,0.0,0.0,-9999,-9999,-9999,64,50,5.59,-9999,90,100,-9999,14.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070709,0.65,0.0,0.0,-9999,-9999,-9999,55,52,10.51,-9999,110,110,-9999,17.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070710,0.47,0.0,0.0,-9999,-9999,-9999,58,52,7.61,-9999,110,130,-9999,17.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070711,0.71,0.0,0.0,-9999,-9999,-9999,58,51,3.80,-9999,100,90,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070712,0.50,0.0,0.0,-9999,-9999,-9999,66,52,3.13,-9999,90,100,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070713,0.08,0.0,0.0,-9999,-9999,-9999,63,51,4.47,-9999,90,90,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070714,0.04,0.0,0.0,-9999,-9999,-9999,59,53,2.46,-9999,60,60,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070715,0.14,0.0,0.0,-9999,-9999,-9999,71,52,6.04,-9999,50,40,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070716,1.34,0.0,0.0,-9999,-9999,-9999,61,53,5.82,-9999,90,100,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070717,0.06,0.0,0.0,-9999,-9999,-9999,61,49,3.36,-9999,240,230,-9999,10.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070718,0.00,0.0,0.0,-9999,-9999,-9999,68,49,2.24,-9999,240,240,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070719,0.17,0.0,0.0,-9999,-9999,-9999,69,47,4.25,-9999,110,110,-9999,17.0,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070720,0.81,0.0,0.0,-9999,-9999,-9999,55,50,6.04,-9999,70,70,-9999,13.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070721,0.10,0.0,0.0,-9999,-9999,-9999,61,46,2.91,-9999,230,230,-9999,10.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070722,0.01,0.0,0.0,-9999,-9999,-9999,67,45,5.14,-9999,120,110,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070723,0.92,0.0,0.0,-9999,-9999,-9999,57,52,6.93,-9999,110,110,-9999,14.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070724,0.00,0.0,0.0,-9999,-9999,-9999,61,52,4.70,-9999,90,70,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070725,0.00,0.0,0.0,-9999,-9999,-9999,66,51,2.68,-9999,220,220,-9999,10.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070726,0.02,0.0,0.0,-9999,-9999,-9999,64,51,1.79,-9999,230,230,-9999,8.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070727,0.00,0.0,0.0,-9999,-9999,-9999,70,51,4.70,-9999,60,60,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070728,0.11,0.0,0.0,-9999,-9999,-9999,65,50,3.36,-9999,110,110,-9999,23.0,30.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070729,0.02,0.0,0.0,-9999,-9999,-9999,69,52,6.71,-9999,110,100,-9999,23.0,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070730,0.12,0.0,0.0,-9999,-9999,-9999,56,52,6.26,-9999,60,50,-9999,12.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070731,0.06,0.0,0.0,-9999,-9999,-9999,60,52,7.38,-9999,60,40,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070801,0.01,0.0,0.0,-9999,-9999,-9999,64,51,1.79,-9999,110,100,-9999,6.9,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070802,0.00,0.0,0.0,-9999,-9999,-9999,69,49,3.80,-9999,230,280,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070803,0.00,0.0,0.0,-9999,-9999,-9999,61,47,2.24,-9999,360,340,-9999,6.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070804,0.00,0.0,0.0,-9999,-9999,-9999,62,51,2.46,-9999,290,240,-9999,6.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070805,0.04,0.0,0.0,-9999,-9999,-9999,61,51,2.46,-9999,240,220,-9999,10.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070806,0.28,0.0,0.0,-9999,-9999,-9999,58,50,6.71,-9999,90,90,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070807,0.19,0.0,0.0,-9999,-9999,-9999,55,52,6.04,-9999,60,50,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070808,0.00,0.0,0.0,-9999,-9999,-9999,65,50,3.80,-9999,110,120,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070809,0.00,0.0,0.0,-9999,-9999,-9999,67,52,3.58,-9999,290,280,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070810,0.00,0.0,0.0,-9999,-9999,-9999,70,47,2.91,-9999,250,260,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070811,0.00,0.0,0.0,-9999,-9999,-9999,76,49,4.25,-9999,300,320,-9999,12.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070812,0.00,0.0,0.0,-9999,-9999,-9999,77,42,3.36,-9999,110,100,-9999,17.0,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070813,0.00,0.0,0.0,-9999,-9999,-9999,78,45,3.36,-9999,60,90,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070814,0.00,0.0,0.0,-9999,-9999,-9999,73,47,2.91,-9999,230,240,-9999,12.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070815,0.00,0.0,0.0,-9999,-9999,-9999,71,45,3.36,-9999,220,190,-9999,10.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070816,0.00,0.0,0.0,-9999,-9999,-9999,74,47,2.68,-9999,240,100,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070817,0.14,0.0,0.0,-9999,-9999,-9999,70,50,8.05,-9999,110,110,-9999,23.9,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070818,0.07,0.0,0.0,-9999,-9999,-9999,61,53,4.47,-9999,100,100,-9999,14.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070819,0.07,0.0,0.0,-9999,-9999,-9999,58,54,7.83,-9999,90,100,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070820,0.00,0.0,0.0,-9999,-9999,-9999,61,51,4.25,-9999,60,70,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070821,0.03,0.0,0.0,-9999,-9999,-9999,60,49,5.82,-9999,110,120,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070822,0.19,0.0,0.0,-9999,-9999,-9999,64,46,1.79,-9999,90,70,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070823,0.09,0.0,0.0,-9999,-9999,-9999,59,44,4.03,-9999,100,100,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070824,0.71,0.0,0.0,-9999,-9999,-9999,58,50,3.58,-9999,100,100,-9999,16.1,19.9
